02.jpg	1019	603	0.0963108	0.147989	64	58	48
02.jpg	1317	4791	-0.262	-0.0466524	75	66	60
02.jpg	1316	4557	0.0558015	0.1403	61	51	42
02.jpg	1315	3502	0.0231994	-0.0494321	139	126	117
02.jpg	1314	933	0.235446	-0.360945	58	48	41
02.jpg	1313	3643	0.48954	-0.0507542	50	34	18
02.jpg	1312	1954	0.0497407	0.000757903	162	134	123
02.jpg	1311	20	0.301325	-0.247657	222	207	184
02.jpg	1310	4806	0.433244	0.055157	253	246	228
02.jpg	1319	4142	-0.167215	-0.364849	111	99	87
02.jpg	1318	2044	0.3094	0.145294	173	159	132
02.jpg	1010	4859	0.276662	-0.202169	42	35	30
02.jpg	1011	4398	-0.084175	0.0159157	255	255	252
02.jpg	319	3963	-0.420765	-0.187197	155	194	171
02.jpg	318	3738	-0.227811	-0.188294	68	53	48
02.jpg	313	1589	0.334444	-0.0498879	94	76	64
02.jpg	312	3581	0.0221612	0.0213641	123	105	91
02.jpg	311	481	-0.00394297	-0.041325	98	84	81
02.jpg	310	528	0.148387	-0.0208993	93	59	57
02.jpg	317	3051	-0.438966	-0.0472107	212	195	178
02.jpg	316	4759	-0.320597	-0.101037	141	129	117
02.jpg	315	1575	-0.448264	-0.229849	245	255	246
02.jpg	314	255	-0.0287561	-0.0156545	168	153	147
02.jpg	1335	3962	0.000574529	-0.00462782	253	255	254
02.jpg	1334	3527	-0.0845554	0.041835	254	247	237
02.jpg	1337	3065	0.183645	-0.0603781	120	111	111
02.jpg	1336	228	-0.26149	0.114475	221	206	183
02.jpg	1331	801	-0.445669	-0.313624	213	208	192
02.jpg	1330	3135	-0.0965659	0.00810808	131	114	98
02.jpg	1333	1323	-0.0169026	-0.00626972	254	254	243
02.jpg	1332	4796	0.424627	0.0791661	36	28	26
02.jpg	630	1758	-0.346499	-0.0571261	153	151	152
02.jpg	631	2148	0.118341	-0.0616927	129	126	121
02.jpg	1521	4691	-0.447919	-0.0667019	57	46	40
02.jpg	964	1260	0.0674558	-0.0101541	251	254	253
02.jpg	965	3678	0.304011	-0.219552	82	67	57
02.jpg	966	2920	0.0648152	0.0373148	155	136	120
02.jpg	967	4402	0.25819	-0.333813	196	180	164
02.jpg	960	1226	-0.189129	-0.331839	93	79	66
02.jpg	961	1970	0.488208	-0.0902347	231	220	199
02.jpg	962	2156	0.326394	-0.30332	102	86	70
02.jpg	963	463	-0.443196	-0.00264233	100	84	66
02.jpg	968	1144	-0.171586	-0.181029	67	53	50
02.jpg	969	3830	-0.431076	0.00189221	63	49	40
02.jpg	635	4256	0.0445862	-0.0489044	58	48	43
02.jpg	1560	4452	-0.418674	-0.0183323	181	165	147
02.jpg	1241	3696	0.310221	-0.205678	179	168	160
02.jpg	878	3108	0.264022	-0.2974	243	235	224
02.jpg	1240	2647	-0.361909	-0.0574844	153	149	148
02.jpg	876	1218	0.472206	0.0877565	213	196	164
02.jpg	877	1657	-0.466264	-0.19887	225	247	237
02.jpg	874	1202	-0.0378736	-0.17602	123	120	111
02.jpg	875	856	-0.475866	-0.0568811	231	219	192
02.jpg	872	2829	-0.232348	-0.216016	194	183	174
02.jpg	1243	2056	0.255291	0.170974	116	102	90
02.jpg	870	2517	0.261423	0.140878	151	148	144
02.jpg	871	2531	-0.0172282	0.00550964	133	106	85
02.jpg	1242	984	0.0946973	0.152365	100	101	102
02.jpg	9	2205	0.248331	-0.34114	199	189	180
02.jpg	1245	1359	0.438911	-0.0266447	196	180	158
02.jpg	1244	2740	0.0104305	0.142829	166	162	153
02.jpg	890	3773	-0.462165	-0.14928	28	40	36
02.jpg	891	551	0.31405	-0.184459	158	143	136
02.jpg	892	4580	0.24412	-0.356796	143	130	123
02.jpg	893	2063	0.0180081	-0.084158	63	50	42
02.jpg	894	535	-0.171877	-0.342271	243	229	212
02.jpg	1247	4650	-0.450783	-0.163248	44	48	47
02.jpg	896	1093	0.0774235	0.109999	106	89	82
02.jpg	897	3701	0.25074	-0.16086	133	124	119
02.jpg	898	2887	-0.473024	-0.124364	243	250	215
02.jpg	899	3684	-0.482159	0.0559109	150	164	149
02.jpg	646	4261	0.422876	-0.0859784	208	196	172
02.jpg	1249	3304	-0.0993175	0.036565	151	123	101
02.jpg	1248	505	0.22115	-0.161632	55	44	40
02.jpg	1537	4428	0.00409317	-0.047985	255	251	239
02.jpg	768	3615	0.1564	-0.32402	45	32	24
02.jpg	769	3408	0.0435697	-0.0231791	128	101	88
02.jpg	762	1240	0.0724051	-0.00100386	236	221	214
02.jpg	763	2645	0.1795	0.280523	185	165	139
02.jpg	760	56	-0.236553	-0.166198	248	240	222
02.jpg	761	4503	-0.301292	0.141934	194	180	160
02.jpg	766	2644	0.260567	0.168836	147	131	115
02.jpg	764	3903	-0.471859	-0.136961	173	176	160
02.jpg	765	169	-0.165403	-0.313377	57	52	56
02.jpg	1078	4788	0.431246	0.150375	221	205	180
02.jpg	1079	2952	-0.269219	0.149055	222	211	193
02.jpg	1076	4554	-0.413457	-0.0108364	67	50	43
02.jpg	1077	1781	-0.439846	-0.0335412	154	146	135
02.jpg	1074	4770	0.258407	0.0369213	175	161	150
02.jpg	1075	3629	-0.00696236	-0.026907	252	239	222
02.jpg	1072	1497	-0.350458	-0.0843164	244	237	221
02.jpg	1073	1804	0.443538	-0.0274082	190	174	152
02.jpg	1070	3406	-0.0728352	0.0486032	254	251	245
02.jpg	1071	111	0.324319	-0.265827	40	33	24
02.jpg	1561	4251	-0.284221	0.0157942	254	243	217
02.jpg	1094	4797	0.0842052	0.0637981	113	106	100
02.jpg	1095	72	-0.23998	-0.095705	232	216	201
02.jpg	1096	1468	0.0530416	0.0135192	137	123	110
02.jpg	1097	536	0.335012	-0.199449	236	217	187
02.jpg	1090	4812	-0.139544	0.144143	255	254	244
02.jpg	1091	1063	-0.00844088	-0.0113054	147	120	100
02.jpg	1092	3210	-0.484533	0.0497806	31	33	28
02.jpg	1093	116	0.449757	0.00528941	133	125	114
02.jpg	674	3236	0.302182	0.263835	161	146	123
02.jpg	675	4247	0.049684	-0.0483136	157	152	148
02.jpg	676	1336	-0.163224	-0.222809	62	46	33
02.jpg	677	3185	0.295463	-0.214017	185	178	167
02.jpg	1098	3999	0.299136	-0.185852	183	173	165
02.jpg	1099	3164	-0.468339	-0.198364	224	248	237
02.jpg	672	734	0.257361	-0.270853	46	33	20
02.jpg	673	3770	0.117922	-0.0492118	140	130	128
02.jpg	1533	1307	0.165926	-0.071244	55	46	43
02.jpg	1419	1735	-0.183037	-0.171239	202	193	184
02.jpg	1410	691	0.294786	-0.20646	135	124	115
02.jpg	1411	2273	0.0759178	-0.0580611	74	62	58
02.jpg	1412	155	0.184908	0.0603712	52	41	37
02.jpg	1413	1926	0.0521359	0.00654665	119	97	83
02.jpg	1414	3060	-0.25574	-0.28931	81	58	40
02.jpg	1415	4765	-0.279996	-0.149648	133	125	123
02.jpg	1416	3569	-0.197588	-0.227942	65	56	51
02.jpg	1417	1967	-0.34173	-0.0557331	156	157	142
02.jpg	1322	643	-0.00537556	0.15509	71	62	45
02.jpg	1323	4407	-0.182216	-0.312386	124	113	108
02.jpg	1321	2731	-0.235784	-0.211034	195	182	173
02.jpg	1326	4400	-0.29248	-0.0527302	64	49	43
02.jpg	1327	4815	-0.0919771	0.0767878	149	130	115
02.jpg	1324	3832	0.0475628	-0.0238953	238	234	227
02.jpg	1325	2434	0.0221612	0.0213641	123	105	91
02.jpg	1328	249	-0.118863	0.110057	98	90	86
02.jpg	1329	119	-0.227424	-0.0808953	120	105	96
02.jpg	5	2968	-0.425347	-0.189908	32	42	34
02.jpg	1531	217	0.271715	0.185729	250	236	207
02.jpg	1256	2403	0.0779524	0.165017	60	60	63
02.jpg	1257	1331	0.265946	0.114106	153	140	131
02.jpg	1254	3604	0.254478	0.147912	32	26	28
02.jpg	1255	4111	-0.414371	0.212162	99	87	73
02.jpg	1252	3069	-0.285893	-0.0398359	254	239	216
02.jpg	1253	1123	0.0660601	0.0191356	223	204	189
02.jpg	1250	2714	0.319889	0.138573	79	75	72
02.jpg	1251	4763	-0.281734	0.0314405	253	245	219
02.jpg	1528	4740	0.285454	0.119391	127	118	109
02.jpg	1529	1627	0.139667	-0.0705767	70	61	54
02.jpg	1258	544	0.0483494	-0.0356154	214	197	182
02.jpg	1259	4023	0.0543109	0.157928	161	159	146
02.jpg	308	2610	0.054325	0.0377695	116	97	82
02.jpg	309	3514	0.296008	-0.194558	183	173	164
02.jpg	300	73	0.346411	0.15261	255	251	235
02.jpg	301	1693	-0.0997128	0.0334729	254	252	243
02.jpg	302	4284	-0.291852	-0.186609	253	238	215
02.jpg	303	112	-0.0192491	-0.00632665	243	227	208
02.jpg	304	621	-0.466827	0.0992036	229	212	182
02.jpg	305	4587	0.306092	0.108384	76	67	60
02.jpg	306	949	-0.224984	-0.184762	221	213	202
02.jpg	307	3462	-0.473508	-0.0871968	42	24	18
02.jpg	473	2059	0.026388	-0.0721907	68	57	51
02.jpg	470	3162	0.327821	0.172235	136	126	111
02.jpg	471	452	0.470465	0.0893081	229	209	179
02.jpg	1443	209	-0.117601	-0.330477	35	35	45
02.jpg	959	1661	0.243513	-0.182472	26	18	10
02.jpg	958	4609	-0.149276	0.00950411	253	238	217
02.jpg	951	3866	-0.187644	-0.176745	59	45	42
02.jpg	950	2847	-0.477164	-0.0195495	130	112	96
02.jpg	953	1007	0.0478002	-0.0397123	233	222	213
02.jpg	952	4312	-0.449457	-0.00267678	255	250	220
02.jpg	954	1675	-0.209245	-0.333698	163	160	148
02.jpg	957	1754	-0.238986	-0.202853	196	184	174
02.jpg	956	3024	-0.490914	-0.213865	231	254	237
02.jpg	1442	1013	-0.433298	-0.190017	124	134	118
02.jpg	477	4604	-0.216413	-0.109473	190	171	154
02.jpg	1440	2359	0.0200205	0.037724	121	107	94
02.jpg	1263	2269	-0.0633273	0.205294	193	178	148
02.jpg	666	1523	-0.436174	0.0917853	94	75	59
02.jpg	1261	1598	-0.0728352	0.0486032	254	251	245
02.jpg	664	4833	-0.415377	-0.320464	254	229	188
02.jpg	719	566	0.261203	0.174089	246	236	210
02.jpg	718	146	-0.257475	-0.110354	94	82	80
02.jpg	717	1986	-0.0613165	0.0295295	250	252	240
02.jpg	716	3332	-0.249623	-0.223373	249	243	226
02.jpg	715	3025	-0.107452	0.205307	139	119	102
02.jpg	714	4371	0.277712	-0.226928	29	22	19
02.jpg	713	2019	-0.233538	0.0261508	209	193	180
02.jpg	712	436	0.234813	-0.18474	48	37	33
02.jpg	711	2912	-0.383249	-0.0469115	88	78	78
02.jpg	710	3692	-0.050187	-0.0669259	71	62	57
02.jpg	661	1010	0.0445862	-0.0489044	58	48	43
02.jpg	660	4157	0.268695	0.156679	179	167	144
02.jpg	1069	2072	-0.262526	0.134597	147	137	136
02.jpg	1068	4694	-0.384192	-0.00522774	253	242	214
02.jpg	1061	2036	-0.457625	-0.0194273	135	110	89
02.jpg	1060	3894	0.243763	-0.347688	96	81	75
02.jpg	1063	4530	-0.488436	-0.174002	244	253	214
02.jpg	1062	4454	-0.227704	0.101272	187	171	159
02.jpg	1065	3495	-0.317716	0.187329	209	205	196
02.jpg	1064	2672	-0.0568427	0.271956	163	151	129
02.jpg	1067	763	-0.462202	-0.141419	175	215	181
02.jpg	1066	2746	0.338247	-0.266415	88	72	56
02.jpg	591	2643	0.0445294	0.00645697	142	123	108
02.jpg	590	3493	0.238391	-0.336662	56	48	42
02.jpg	593	1042	0.0776315	-0.000914901	159	136	128
02.jpg	592	3667	0.293221	-0.206158	140	126	117
02.jpg	595	1715	-0.206175	0.140719	155	140	130
02.jpg	594	2783	-0.495853	-0.00457272	37	40	31
02.jpg	597	819	-0.391641	-0.354297	180	168	146
02.jpg	596	508	-0.42275	-0.0636666	67	51	42
02.jpg	599	2828	-0.193219	0.170236	241	229	207
02.jpg	598	4805	-0.236553	-0.166198	248	240	222
02.jpg	1089	3664	-0.44855	-0.23552	204	234	210
02.jpg	1088	1972	-0.230936	-0.21921	70	54	54
02.jpg	1409	3988	-0.0197833	0.150634	255	254	246
02.jpg	1408	4599	-0.320302	0.20144	229	223	211
02.jpg	1403	4848	0.324773	0.0948354	243	228	205
02.jpg	1402	1864	-0.227353	0.140464	118	107	103
02.jpg	1401	2903	-0.468621	-0.119799	98	99	93
02.jpg	1400	2268	-0.483884	-0.239881	40	42	37
02.jpg	1407	591	-0.356142	0.0107569	238	222	197
02.jpg	1406	24	0.337745	-0.250265	29	24	18
02.jpg	1405	153	-0.184785	-0.21837	153	148	145
02.jpg	1404	2445	-0.0617386	0.244989	162	146	125
02.jpg	1546	4685	-0.0703204	-0.00744972	249	249	237
02.jpg	449	4296	-0.451697	-0.177408	101	106	101
02.jpg	448	3018	-4.36902e-05	0.00630075	130	105	83
02.jpg	1339	2250	0.0212426	0.0331076	222	195	177
02.jpg	1338	4544	0.185866	-0.15813	38	23	16
02.jpg	1547	4556	0.284751	0.139182	95	79	66
02.jpg	443	1618	-0.19627	0.143745	124	115	110
02.jpg	442	4586	-0.401395	0.186943	233	222	197
02.jpg	441	1529	-0.48218	-0.202153	105	111	100
02.jpg	440	15	0.370509	-0.0811133	21	19	20
02.jpg	447	877	-0.437142	-0.220473	71	82	73
02.jpg	446	2688	0.00800395	0.00636455	130	110	86
02.jpg	445	1364	0.324983	-0.278458	138	131	115
02.jpg	444	3739	-0.00676259	-0.0318413	232	218	207
02.jpg	1520	266	0.439972	0.13948	70	66	65
02.jpg	1542	4809	-0.282014	-0.0301151	239	224	202
02.jpg	1543	1130	-0.198026	0.0620009	209	194	175
02.jpg	39	354	0.125292	0.00718921	101	90	84
02.jpg	38	989	0.00512046	-0.0236134	250	243	233
02.jpg	1540	1568	-0.234966	-0.180382	218	208	198
02.jpg	33	4185	-0.474433	-0.140036	35	32	27
02.jpg	32	4522	-0.237623	-0.198686	84	70	61
02.jpg	31	3590	-0.140952	-0.0965409	29	18	14
02.jpg	30	250	-0.00921682	0.0636244	253	254	248
02.jpg	37	1544	-0.0187188	0.0265244	255	248	238
02.jpg	36	875	-0.483595	-0.0767055	30	21	12
02.jpg	35	1393	0.295463	-0.214017	185	178	167
02.jpg	34	2583	0.1795	0.280523	185	165	139
02.jpg	641	181	-0.347567	-0.0151215	86	69	51
02.jpg	640	2503	0.0251874	0.0175059	237	225	206
02.jpg	643	2802	-0.403542	-0.301242	88	75	67
02.jpg	642	4715	-0.307843	0.153294	69	59	57
02.jpg	645	3501	-0.13093	-0.0754745	35	24	20
02.jpg	644	2257	-0.489926	0.00625569	186	210	189
02.jpg	647	1776	0.0459639	-0.0256283	253	253	251
02.jpg	1246	3729	0.236361	-0.322058	29	20	15
02.jpg	649	951	-0.438784	-0.0915714	55	53	55
02.jpg	648	3789	-0.487076	0.0574773	59	61	54
02.jpg	1539	2220	0.169498	0.204224	144	124	104
02.jpg	1538	4696	-0.316096	-0.146532	204	188	173
02.jpg	339	4024	0.247532	0.202315	173	153	126
02.jpg	338	2203	-0.122799	0.205607	142	124	103
02.jpg	335	1128	-0.22895	-0.182227	120	110	108
02.jpg	334	4565	0.261173	0.0644153	166	157	149
02.jpg	337	4339	0.0559915	0.0855566	34	25	21
02.jpg	336	2724	0.0407491	0.106543	75	69	61
02.jpg	331	848	0.234398	-0.327549	43	38	34
02.jpg	330	3455	-0.00404939	-0.00226372	253	252	247
02.jpg	333	3597	-0.474845	-0.218628	246	255	250
02.jpg	332	131	-0.115429	0.0888267	32	28	29
02.jpg	1026	4229	0.0601423	-0.0165966	254	254	252
02.jpg	8	1338	0.0802337	-0.0591933	136	127	127
02.jpg	1462	619	0.0932553	0.133681	207	195	180
02.jpg	948	2015	0.348016	-0.268143	212	199	182
02.jpg	949	454	-0.430966	-0.0935688	21	21	22
02.jpg	946	140	0.320495	-0.180257	42	32	30
02.jpg	947	2961	-0.265523	0.134087	174	166	166
02.jpg	944	1714	-0.278674	-0.143438	128	115	98
02.jpg	945	2810	0.0557358	0.00515184	136	114	101
02.jpg	942	1599	0.312104	-0.217423	108	95	79
02.jpg	943	1852	-0.467865	0.154258	236	233	216
02.jpg	940	1871	-0.48902	-0.0927748	154	145	136
02.jpg	941	3253	0.452135	0.101605	169	157	133
02.jpg	133	1511	-0.207056	-0.205274	62	49	43
02.jpg	132	3768	0.258761	0.118311	140	133	125
02.jpg	131	4654	0.285556	-0.218533	168	156	140
02.jpg	130	1455	0.0336151	-0.0395134	101	85	77
02.jpg	137	3622	-0.399269	0.018206	237	220	194
02.jpg	136	2405	0.162577	0.163965	35	32	35
02.jpg	135	4676	-0.205259	-0.343136	56	45	42
02.jpg	134	2816	0.050221	0.149158	49	41	39
02.jpg	139	513	-0.440807	-0.250633	193	242	221
02.jpg	138	3936	-0.220761	0.187218	235	226	209
02.jpg	708	2598	-0.0698602	0.281092	169	154	133
02.jpg	709	3165	0.0392413	0.0294661	160	134	119
02.jpg	704	2050	0.274509	0.253663	179	164	141
02.jpg	705	3564	0.481365	-0.0542184	133	123	108
02.jpg	706	4523	-0.105671	-0.0437786	156	152	149
02.jpg	707	2337	-0.242933	-0.223086	246	237	218
02.jpg	700	4852	-0.373196	-0.0765633	204	193	175
02.jpg	701	161	0.00913775	0.0699627	170	176	176
02.jpg	702	1853	-0.467378	-0.192739	15	20	16
02.jpg	703	3390	0.28748	-0.206205	175	164	155
02.jpg	88	4493	-0.165969	0.0596659	61	56	53
02.jpg	89	766	-0.00159836	0.0456999	122	103	93
02.jpg	82	2032	-0.174489	-0.297615	207	196	183
02.jpg	83	3635	0.0221615	-0.0802144	46	38	35
02.jpg	80	804	0.0019142	0.049839	254	247	235
02.jpg	81	65	0.363704	0.192964	246	235	207
02.jpg	86	865	0.186692	-0.122384	48	37	33
02.jpg	87	1999	0.424488	-0.135176	157	152	149
02.jpg	84	1886	-0.0487665	0.0650328	255	246	240
02.jpg	85	3112	-0.0192491	-0.00632665	243	227	208
02.jpg	410	2803	0.250582	0.18332	252	242	212
02.jpg	1389	1825	0.0756541	-0.0938514	158	151	145
02.jpg	586	3380	-0.469275	0.0133857	81	80	73
02.jpg	587	159	0.384885	0.172883	65	52	38
02.jpg	584	1486	-0.434434	0.00613049	210	202	183
02.jpg	585	1720	0.375701	0.166367	137	129	118
02.jpg	582	2525	-0.0514776	0.0671347	114	107	103
02.jpg	583	100	-0.359433	-0.00387549	255	251	228
02.jpg	580	3478	0.0982288	-0.0930646	63	52	47
02.jpg	581	3232	-0.291852	-0.186609	253	238	215
02.jpg	588	4528	-0.426354	-0.00439334	58	48	41
02.jpg	589	840	0.234838	0.0631617	22	17	17
02.jpg	1436	2265	0.0154442	0.0216646	152	135	125
02.jpg	1437	699	0.07594	0.0362445	180	160	151
02.jpg	1434	1588	-0.123078	-0.0299879	70	57	51
02.jpg	1435	2452	-0.0614592	-0.0116482	254	255	249
02.jpg	1432	4485	-0.0168546	0.0596342	113	108	106
02.jpg	1430	3337	-0.439735	-0.0457498	140	123	103
02.jpg	1431	4295	0.124876	-0.0680485	135	127	124
02.jpg	418	1457	0.00282931	-0.0197676	142	114	93
02.jpg	1438	3876	-0.251177	-0.232069	254	249	231
02.jpg	419	4440	-0.0571971	-0.062779	66	58	55
02.jpg	1349	4444	-0.218038	-0.0596569	211	192	177
02.jpg	1541	2762	-0.0353757	0.164905	53	52	54
02.jpg	1348	1757	0.0764461	0.00487962	124	103	89
02.jpg	459	4260	0.301811	0.110258	119	114	110
02.jpg	450	3133	-0.465248	-0.127087	245	255	249
02.jpg	451	3357	-0.219958	-0.200111	212	202	193
02.jpg	452	4184	0.256213	0.157686	76	62	51
02.jpg	453	1117	-0.20461	0.0900877	201	185	170
02.jpg	1344	1401	-0.483799	-0.206535	235	254	245
02.jpg	1345	3303	0.248423	-0.184573	22	17	14
02.jpg	456	1845	-0.397114	-0.270009	88	74	65
02.jpg	457	1375	0.186692	-0.122384	48	37	33
02.jpg	656	2570	0.0754039	0.0554375	255	254	243
02.jpg	657	1296	0.0557119	-0.0302892	252	241	223
02.jpg	654	548	-0.427917	0.0789882	189	179	167
02.jpg	655	3822	0.280031	-0.260806	55	47	36
02.jpg	652	2051	-0.229123	0.152212	194	184	166
02.jpg	653	2913	-0.196285	0.172986	174	161	140
02.jpg	650	4723	0.26299	0.122256	184	175	166
02.jpg	651	2150	-0.468072	0.118334	49	36	33
02.jpg	1508	4031	-0.461729	-0.223478	187	197	163
02.jpg	1509	4075	-0.189781	-0.151458	199	188	182
02.jpg	658	2386	0.326394	-0.30332	102	86	70
02.jpg	516	475	-0.0275886	-0.00728968	255	251	244
02.jpg	322	4460	-0.300715	-0.0785147	66	47	41
02.jpg	323	4107	-0.457208	0.0222552	125	124	106
02.jpg	320	1783	0.0575029	0.0285814	154	131	117
02.jpg	321	172	0.355455	0.162169	250	247	231
02.jpg	326	542	-0.00423265	0.109209	68	60	47
02.jpg	327	2034	-0.23248	-0.207339	73	59	50
02.jpg	324	1594	-0.44855	-0.23552	204	234	210
02.jpg	325	4421	0.300611	0.12569	50	46	47
02.jpg	328	87	0.00303841	0.108745	105	101	90
02.jpg	329	1473	-0.482389	-0.20997	109	130	102
02.jpg	1340	2561	-0.457553	-0.126529	161	164	146
02.jpg	1341	4119	-0.131495	-0.120814	59	46	38
02.jpg	995	3047	-0.251477	-0.205472	45	30	25
02.jpg	994	1694	0.362229	0.168653	59	41	33
02.jpg	997	1445	-0.441339	-0.00849974	144	135	124
02.jpg	996	3354	-0.0591035	0.059775	113	113	115
02.jpg	991	1351	-0.476735	-0.203809	241	255	232
02.jpg	990	2185	0.309424	-0.228268	253	241	225
02.jpg	993	3641	0.248572	-0.367585	251	240	227
02.jpg	992	921	-0.0140627	-0.0105934	252	255	253
02.jpg	999	4118	0.289306	-0.191305	163	154	144
02.jpg	998	2696	0.25314	0.151687	131	123	112
02.jpg	120	2649	-0.468072	0.118334	49	36	33
02.jpg	121	3468	-0.0798492	0.0478252	112	90	76
02.jpg	122	173	-0.306536	-0.255964	236	221	200
02.jpg	123	3430	0.00157642	0.0246945	253	253	245
02.jpg	124	26	-0.234611	-0.241101	255	246	227
02.jpg	125	2195	-0.223654	-0.30805	141	128	117
02.jpg	126	1595	-0.218953	-0.339704	158	164	138
02.jpg	127	3336	0.0387369	0.124079	181	172	164
02.jpg	128	4403	0.238799	-0.276971	44	37	31
02.jpg	129	3057	0.32545	0.147069	255	251	228
02.jpg	579	3683	-0.173855	-0.355153	208	195	186
02.jpg	578	1377	-0.245448	0.15207	241	229	207
02.jpg	573	1626	-0.112923	0.0720554	223	211	194
02.jpg	572	189	-0.373196	-0.0765633	204	193	175
02.jpg	571	4051	0.282513	-0.2311	44	31	25
02.jpg	570	883	-0.00567824	0.14937	61	47	34
02.jpg	577	503	-0.440111	-0.359831	210	203	181
02.jpg	576	608	0.268992	-0.163752	126	116	114
02.jpg	575	3744	-0.208092	0.166805	250	239	219
02.jpg	574	4164	-0.177812	-0.169188	26	16	17
02.jpg	1209	2395	0.0520698	0.00197846	252	252	247
02.jpg	1208	471	0.0757039	0.0152397	112	95	85
02.jpg	1421	2037	-0.216108	-0.268996	96	82	66
02.jpg	1423	2407	0.0222614	0.00638279	135	113	90
02.jpg	1422	2283	0.0376215	0.121228	99	92	80
02.jpg	1425	1760	0.152607	-0.138456	41	28	20
02.jpg	1424	1564	-0.119932	0.0482426	117	96	79
02.jpg	1427	3282	-0.291993	-0.193873	210	192	172
02.jpg	1426	441	-0.260367	-0.1028	209	192	172
02.jpg	1429	4862	-0.349041	-0.116822	19	15	15
02.jpg	1428	4094	0.0518374	0.0783416	177	175	159
02.jpg	731	4474	-0.223878	0.0957625	124	115	100
02.jpg	730	1995	0.0241203	0.0244776	89	71	58
02.jpg	733	356	-0.356547	0.00274345	254	246	220
02.jpg	732	4720	0.0724051	-0.00100386	236	221	214
02.jpg	735	2612	-0.237363	-0.221721	82	72	61
02.jpg	734	3002	-0.00830454	-0.00801554	165	148	139
02.jpg	737	3998	-0.449149	-0.241067	213	251	230
02.jpg	736	1901	-0.0412607	-0.218828	53	34	24
02.jpg	739	2551	0.126755	-0.0554841	137	126	120
02.jpg	738	4327	0.427181	0.0464869	236	225	201
02.jpg	1359	4829	-0.444825	0.0165784	245	232	204
02.jpg	1358	1768	0.0409886	0.0288156	182	162	148
02.jpg	469	4406	-0.28499	-0.00378847	55	41	32
02.jpg	468	3251	-0.457644	-0.212045	85	100	77
02.jpg	1353	2448	0.0262564	-0.0877392	127	113	110
02.jpg	1352	295	0.339999	-0.195224	82	69	60
02.jpg	1351	4168	-0.441525	-0.243286	211	251	234
02.jpg	466	187	0.24693	-0.222749	137	127	117
02.jpg	461	3727	-0.450835	-0.359318	191	178	162
02.jpg	1356	444	-0.225353	-0.197344	69	54	47
02.jpg	463	2271	0.145336	-0.044675	74	63	58
02.jpg	462	4612	0.417052	-0.00603321	47	38	33
02.jpg	1273	2521	0.298895	-0.228097	245	233	221
02.jpg	1519	1207	0.310221	-0.205678	179	168	160
02.jpg	1518	4040	0.040324	-0.0681041	138	139	141
02.jpg	1515	4776	-0.407044	0.0811247	254	254	233
02.jpg	1514	4823	0.0719112	0.137203	245	240	224
02.jpg	1517	3379	0.414851	-0.0631683	108	106	109
02.jpg	1516	1374	-0.20217	0.173709	177	165	143
02.jpg	1274	321	0.261173	0.0644153	166	157	149
02.jpg	1510	723	0.0131402	-0.0417307	252	235	215
02.jpg	1513	1719	-0.0997128	0.0334729	254	252	243
02.jpg	1512	2759	0.0430271	-0.0570014	47	37	35
02.jpg	1275	919	-0.449149	-0.241067	213	251	230
02.jpg	357	3975	-0.0798765	-0.0160071	98	110	128
02.jpg	356	4512	0.0510292	0.0606743	39	28	22
02.jpg	355	3543	-0.205173	-0.207256	221	215	204
02.jpg	354	2719	0.0425293	0.100797	174	168	154
02.jpg	353	186	-0.416961	0.147823	42	37	41
02.jpg	352	3485	-0.433817	-0.300669	48	39	28
02.jpg	351	3182	-0.0247841	-0.087409	36	21	16
02.jpg	350	3734	0.0210398	-0.0441636	86	78	76
02.jpg	359	4684	-0.306536	-0.255964	236	221	200
02.jpg	358	4121	-0.246051	-0.186877	73	60	54
02.jpg	1033	2675	0.0310554	0.0164591	116	99	87
02.jpg	1447	4490	-0.0603841	0.0255599	132	115	100
02.jpg	1446	3184	-0.0187344	0.164486	57	58	62
02.jpg	1445	1098	0.169177	-0.0514186	69	53	42
02.jpg	289	1322	0.334444	-0.0498879	94	76	64
02.jpg	288	1553	0.00978708	-0.0227846	137	109	96
02.jpg	1444	3342	-0.237958	-0.316349	251	229	206
02.jpg	280	4133	-0.254837	-0.24027	99	86	75
02.jpg	283	4304	1.54972e-06	-0.0324372	216	199	181
02.jpg	282	4222	0.250503	0.022877	124	113	109
02.jpg	285	698	-0.253399	0.068836	240	225	203
02.jpg	284	3362	-0.00396341	-0.0354418	225	209	196
02.jpg	287	3824	-0.109168	-0.0672119	134	128	134
02.jpg	286	3457	-0.11277	0.00506255	249	236	220
02.jpg	1441	426	0.346466	-0.014312	25	17	15
02.jpg	1116	4826	0.0660617	0.0444723	200	180	162
02.jpg	263	144	0.365539	0.150481	15	13	14
02.jpg	262	3878	0.414027	0.289199	18	18	20
02.jpg	261	35	-0.258007	-0.190549	43	36	36
02.jpg	260	2191	-0.225445	0.14803	56	45	41
02.jpg	267	3912	0.061122	-0.0118797	140	117	99
02.jpg	266	4431	-0.208654	-0.0550626	250	226	200
02.jpg	265	3014	-0.293142	-0.190364	85	61	51
02.jpg	264	3831	-0.17	-0.363138	236	224	210
02.jpg	269	4627	-0.257049	-0.231037	45	36	29
02.jpg	268	3958	0.026548	-0.0784984	143	133	131
02.jpg	1562	3417	-0.431575	-0.291871	79	65	52
02.jpg	1563	1745	-0.278346	-0.211904	187	171	152
